1516	en	ìly	Il.j	1	perf.imm.fut.	perfective immediate future tense
1516	est	ìly	Il.j	1	perf.imm.fut.	Kohese lõpetatud (perfektiivse) tuleviku tunnus.
1516	hu	ìly	Il.j	1	perf.imm.fut.	befejezett közeljövőre utaló
1516	nl	ìly	Il.j	1	perf.imm.fut.	voltooid onmiddellijk toekomende tijd
1516	pl	ìly	Il.j	1	perf.imm.fut.	czas przyszły bliski, aspekt dokonany
1516	ru	ìly	Il.j	1	perf.imm.fut.	сов. вид, ближайшее будущее время, 
1516	sv	ìly	Il.j	1	perf.imm.fut.	perfekt omedelbart framtida tempus
1517	de	alm	al.m	1	perf.past	perfektive Vergangenheit
1517	en	alm	al.m	1	perf.past	perfective past tense
1517	est	alm	al.m	1	perf.past	Lõpetatud (perfektiivse) tegevuse tunnus.
1517	hu	alm	al.m	1	perf.past	befejezett múlt időt kifejező
1517	nl	alm	al.m	1	perf.past	voltooid verleden tijd
1517	pl	alm	al.m	1	perf.past	czas przeszły, aspekt dokonany
1517	ru	alm	al.m	1	perf.past	сов.вид, прошедшее время, 
1517	sv	alm	al.m	1	perf.past	perfekt dåtida tempus
1518	de	aly	al.j	1	perf.fut.	perfektive Zukunft
1518	en	aly	al.j	1	perf.fut.	perfective future tense
1518	est	aly	al.j	1	perf.fut.	Lõpetatud (perfektiivse) tuleviku tunnus.
1518	hu	aly	al.j	1	perf.fut.	befejezett jövőre utaló
1518	nl	aly	al.j	1	perf.fut.	voltooid toekomende tijd
1518	pl	aly	al.j	1	perf.fut.	czas przyszły, aspekt dokonany
1518	ru	aly	al.j	1	perf.fut.	сов. вид, будущее время, 
1518	sv	aly	al.j	1	perf.fut.	perfekt framtida tempus
1519	de	ary	aR.j	1	impf.fut.	imperfektive Zukunft
1519	en	ary	aR.j	1	impf.fut.	imperfective future tense
1519	est	ary	aR.j	1	impf.fut.	Lõpetamata (imperfektiivse) tuleviku tunnus.
1519	hu	ary	aR.j	1	impf.fut.	folyamatos jövőre utaló
1519	nl	ary	aR.j	1	impf.fut.	imperfectief toekomende tijd
1519	pl	ary	aR.j	1	impf.fut.	czas przyszły, aspekt niedokonany
1519	ru	ary	aR.j	1	impf.fut.	несов. вид, будущее время, 
1519	sv	ary	aR.j	1	impf.fut.	imperfekt framtida tempus
1520	de	ìrm	IR.m	1	impf.rec.past.	imperfektiver Aspekt der umittelbaren Vergangenheit
1520	en	ìrm	IR.m	1	impf.rec.past.	imperfective recent past tense
1520	est	ìrm	IR.m	1	impf.rec.past.	Hiljutise lõpetamata (imperfektiivse) mineviku tunnus.
1520	hu	ìrm	IR.m	1	impf.rec.past.	folyamatos közelmúltra utaló
1520	nl	ìrm	IR.m	1	impf.rec.past.	imperfectief recent verleden tijd
1520	pl	ìrm	IR.m	1	impf.rec.past.	czas przeszły bliski, aspekt niedokonany
1520	ru	ìrm	IR.m	1	impf.rec.past.	несов. вид, недавно прошедшее время
1520	sv	ìrm	IR.m	1	impf.rec.past.	imperfekt nyligen dåtida tempus
1521	de	ìlm	Il.m	1	perf.rec.past.	perfektiver Aspekt der unmittelbaren Vergangenheit
1521	en	ìlm	Il.m	1	perf.rec.past.	perfective recent past tense
1521	est	ìlm	Il.m	1	perf.rec.past.	Hiljutise lõpetatud (perfektiivse) mineviku tunnus.
1521	hu	ìlm	Il.m	1	perf.rec.past.	befejezett közelmúltra utaló
1521	nl	ìlm	Il.m	1	perf.rec.past.	voltooid recent verleden tijd
1521	pl	ìlm	Il.m	1	perf.rec.past.	czas przeszły bliski, aspekt dokonany
1521	ru	ìlm	Il.m	1	perf.rec.past.	сов. вид, ближайшее прошедшее время, 
1521	sv	ìlm	Il.m	1	perf.rec.past.	perfekt nyligen dåtida tempus.
1522	de	--tsyìp	\\t{ts}jIp\\textcorner	\N	dim.	({\\bf pro.}) Diminutiv-Suffix für Nomen, Pronomen
1522	en	--tsyìp	\\t{ts}jIp\\textcorner	\N	dim.	({\\bf pro.}) diminutive suffix for nouns, pronouns
1522	est	--tsyìp	\\t{ts}jIp\\textcorner	\N	dim.	({\\bf pro.}) Hellitav, õrnutsev, vähem tähtsamaks tegev, narriv vorm vastavalt kontekstile
1522	hu	--tsyìp	\\t{ts}jIp\\textcorner	\N	dim.	({\\bf prod.}) kicsinyítő képző főnevek, névmások végén(produktív, sosem hangsúlyos)
1522	nl	--tsyìp	\\t{ts}jIp\\textcorner	\N	dim.	({\\bf pro.}) verkleinend achtervoegsel voor zn. en vn.
1522	ru	--tsyìp	\\t{ts}jIp\\textcorner	\N	dim.	({\\bf прод.}) уменьшительный суффикс для существительных и местоимений
1522	sv	--tsyìp	\\t{ts}jIp\\textcorner	\N	dim.	({\\bf pro.}) diminutiva suffix för substantiv, pronomen
1540	de	tì-- --us--	tI us	\N	ger.	({\\bf pro.}) Gerundium (Verbalnomen)
1540	en	tì-- --us--	tI us	\N	ger.	({\\bf pro.}) gerund (verbal noun)
1540	est	tì-- --us--	tI us	\N	ger.	({\\bf pro.}) Gerundiivi, teonime moodustamine
1540	hu	tì-- --us--	tI us	\N	ger.	(4) gerundiumot (főnévként viselkedő főnévi igenevet)
1540	nl	tì-- --us--	tI us	\N	ger.	({\\bf pro.}) zelfstandig gebruik werkwoord
1540	ru	tì-- --us--	tI us	\N	ger.	({\\bf прод.}) глагольное существительное
1540	sv	tì-- --us--	tI us	\N	ger.	({\\bf pro.}) gerundium (verbalt substantiv)
1744	de	fra--	fRa	\N	every	({\\bf pro.}) {\\it jeder}
1744	en	fra--	fRa	\N	every	({\\bf pro.}) {\\it every}
1744	est	fra--	fRa	\N	every	({\\bf pro.}) {\\it iga}
1744	hu	fra--	fRa	\N	every	({\\bf prod.}) {\\it minden}
1744	nl	fra--	fRa	\N	every	({\\bf pro.}) {\\it elke}
1744	ru	fra--	fRa	\N	every	({\\bf прод.}) {\\it каждый}
1744	sv	fra--	fRa	\N	every	({\\bf pro.}) {\\it varje}
1745	de	kaw--	kaw	\N	never	{\\it nicht einer}
1745	en	kaw--	kaw	\N	never	{\\it not one}
1745	est	kaw--	kaw	\N	never	{\\it mitte +}
1745	hu	kaw--	kaw	\N	never	{\\it se-, sem-, semmi-}
1745	nl	kaw--	kaw	\N	never	{\\it niet een}
1745	pl	kaw--	kaw	\N	never	{\\it żaden}
1745	ru	kaw--	kaw	\N	never	{\\it никто}
1745	sv	kaw--	kaw	\N	never	{\\it inte en}
1785	de	fì--	fI	\N	this	({\\bf pro.}) {\\it dies}
1785	en	fì--	fI	\N	this	({\\bf pro.}) {\\it this}
1785	est	fì--	fI	\N	this	({\\bf pro.}){\\it see},
1785	hu	fì--	fI	\N	this	({\\bf prod.}) {\\it ez a(z)}
1785	nl	fì--	fI	\N	this	({\\bf pro.}) {\\it dit}
1785	ru	fì--	fI	\N	this	({\\bf прод.}) {\\it это}
1785	sv	fì--	fI	\N	this	({\\bf pro.}) {\\it den här}
1786	de	fne--	fnE	\N	kind	({\\bf pro.}) {\\it Art von}
1786	en	fne--	fnE	\N	kind	({\\bf pro.}) {\\it kind, type}
1786	est	fne--	fnE	\N	kind	({\\bf pro.}){\\it liik, sort},
1786	hu	fne--	fnE	\N	kind	({\\bf prod.}) {\\it féle, fajta}
1786	nl	fne--	fnE	\N	kind	({\\bf pro.}) {\\it soort, type}
1786	ru	fne--	fnE	\N	kind	({\\bf прод.}) {\\it тип}
1786	sv	fne--	fnE	\N	kind	({\\bf pro.}) {\\it sort, typ}
1787	de	tsa--	\\t{ts}a	\N	that	({\\bf pro.}) {\\it jene, -r, -s}
1787	en	tsa--	\\t{ts}a	\N	that	({\\bf pro.}) {\\it that}
1787	est	tsa--	\\t{ts}a	\N	that	({\\bf pro.}){\\it see},
1787	hu	tsa--	\\t{ts}a	\N	that	({\\bf prod.}) {\\it az a(z)…}
1787	nl	tsa--	\\t{ts}a	\N	that	({\\bf pro.}) {\\it die}
1787	ru	tsa--	\\t{ts}a	\N	that	({\\bf прод.}) {\\it тот}
1787	sv	tsa--	\\t{ts}a	\N	that	({\\bf pro.}) {\\it that}
1788	de	fay+	faj	\N	these	({\\bf pro.}) {\\it diese} (plural)
1788	en	fay+	faj	\N	these	({\\bf pro.}) {\\it these}
1788	est	fay+	faj	\N	these	({\\bf pro.}) {\\it need}
1788	hu	fay+	faj	\N	these	({\\bf prod.}) {\\it az a(z)…}
1788	nl	fay+	faj	\N	these	({\\bf pro.}) {\\it deze}
1788	pl	fay+	faj	\N	these	\N
1788	ru	fay+	faj	\N	these	({\\bf прод.}) {\\it эти}
1788	sv	fay+	faj	\N	these	({\\bf pro.}) {\\it dessa, dem här}
1790	de	tsay+	\\t{ts}aj	\N	those	({\\bf pro.}) {\\it jene} (plural)
1790	en	tsay+	\\t{ts}aj	\N	those	({\\bf pro.}) {\\it those}
1790	est	tsay+	\\t{ts}aj	\N	those	({\\bf pro.}) {\\it need}
1790	hu	tsay+	\\t{ts}aj	\N	those	({\\bf prod.}) {\\it azok a(z)…}
1790	nl	tsay+	\\t{ts}aj	\N	those	({\\bf pro.}) {\\it die} meervoudig
1790	ru	tsay+	\\t{ts}aj	\N	those	({\\bf прод.}) {\\it те}
1790	sv	tsay+	\\t{ts}aj	\N	those	({\\bf pro.}) {\\it dem där, dem}
1792	de	pay+	paj	\N	inter.	({\\bf pro}) Interrogativmarker plural
1792	en	pay+	paj	\N	inter.	({\\bf pro.}) plural inter. marker
1792	est	pay+	paj	\N	inter.	({\\bf pro.}) Mitmuses küsimuse märkija
1792	hu	pay+	paj	\N	inter.	({\\bf prod.}) többes számú kérdő
1792	nl	pay+	paj	\N	inter.	({\\bf pro.}) meervoudige vvn. markering
1792	ru	pay+	paj	\N	inter.	({\\bf прод.}) множественная вопросительная метка
1792	sv	pay+	paj	\N	inter.	({\\bf pro.}) plural interr. markör
1843	de	--fkeyk	fkEjk\\textcorner	\N	state	({\\bf pro.}) Suffix für Nomen mit der Bedeutung {\\it -zustand, -situation}
1843	en	--fkeyk	fkEjk\\textcorner	\N	state	({\\bf pro.}) suffix for nouns meaning {\\it state, condition}
1843	est	--fkeyk	fkEjk\\textcorner	\N	state	({\\bf pro.}) järelliide nimisõnadele mis märgivad {\\it olekut}
1843	hu	--fkeyk	fkEjk\\textcorner	\N	state	({\\bf prod.}) utótag főnevekhez {\\it állapotot, körülményt fejez ki}
1843	nl	--fkeyk	fkEjk\\textcorner	\N	state	({\\bf pro.}) achtervoegsel voor zn. die {\\it toestand, conditie} betekenen
1843	ru	--fkeyk	fkEjk\\textcorner	\N	state	({\\bf pro.}) суффикс для сущ., означающий {\\it состояние, качество}
1843	sv	--fkeyk	fkEjk\\textcorner	\N	state	({\\bf pro.}) suffix för substantiv betydande {\\it tillstånd, situation}
1890	de	--nga'	NaP\\textcorner	\N	adj.	Adjektivmarker
1890	en	--nga'	NaP\\textcorner	\N	adj.	adjective
1890	est	--nga'	NaP\\textcorner	\N	adj.	omadussõna
1890	hu	--nga'	NaP\\textcorner	\N	adj.	melléknév
1890	nl	--nga'	NaP\\textcorner	\N	adj.	adjectief
1890	pl	--nga'	NaP\\textcorner	\N	adj.	przymiotnik
1890	ru	--nga'	NaP\\textcorner	\N	adj.	прилагательное
1890	sv	--nga'	NaP\\textcorner	\N	adj.	adjektiv
2052	de	--r	R	\N	dat.	Dativ
2052	en	--r	R	\N	dat.	dative
2052	est	--r	R	\N	dat.	datiivne
2052	hu	--r	R	\N	dat.	részes eset
2052	nl	--r	R	\N	dat.	datief
2052	pl	--r	R	\N	dat.	celownik
2052	ru	--r	R	\N	dat.	дательный
2196	de	--tswo	\\t{ts}wo	\N	suffix	({\\bf pro.}) Suffix, das ein Verb in ein Nomen ändert, das die Fähigkeit anzeigt, das Verb auszuführen
2196	en	--tswo	\\t{ts}wo	\N	suffix	({\\bf pro.}) suffix that changes a verb to a noun indicating the ability to perform the action of the verb
2196	est	--tswo	\\t{ts}wo	\N	suffix	({\\bf pro.}) järelliide, mis muudab tegusõna nimisõnaks, mis näitab võimet tegusõna tegevust sooritada
2196	hu	--tswo	\\t{ts}wo	\N	suffix	({\\bf pro.}) utótag, amely az igét főnévvé változtatja, jelezve az ige végrehajtásának képességét
2196	nl	--tswo	\\t{ts}wo	\N	suffix	({\\bf pro.}) achtervoegsel dat een werkwoord in een zn. veranderd, en de mogelijkheid tot het uitvoeren van de actie van het werkwoord aangeeft
2196	ru	--tswo	\\t{ts}wo	\N	suffix	({\\bf прод.}) суффикс, изменяющий глагол на существительное, со способностью выполнить действие глагола
2197	de	sna--	sna	\N	prefix	Präfix Gruppenmarker für Nomen; {\\bf pro.} wenn auf Lebewesen bezogen, ansonsten {\\bf unpro.} 
2197	en	sna--	sna	\N	prefix	prefix group marker for nouns; {\\bf pro.} when referring to living things, {\\bf unpro.} otherwise. 
2197	est	sna--	sna	\N	prefix	eesliide grupi/kogumiku märkimiseks nimisõnadel {\\bf pro.} kui elavate puhul, {\\bf pro.} muudel juhtudel
2197	hu	sna--	sna	\N	prefix	előtag, csoportot jelez főnevek elején; {\\bf pro.} élőlényekre utal, {\\bf unpro.} másképpen
2197	nl	sna--	sna	\N	prefix	voorvoegsel, groepen van zn.; {\\bf pro.} om levende dingen aan te geven, anders {\\bf onpro.}
2197	ru	sna--	sna	\N	prefix	префикс группы для существительных; {\\bf прод.} в отношении живых существ, иначе {\\bf непрод.}
2416	de	--nay	naj	\N	dim.	{\\bf (unpro.)} erzeugt ein neues Nomen, das sich auf das Original bezieht, aber einen Schritt weiter unten in der jeweiligen Hierarchie ist – Größe, Rang, Fähigkeit, etc.
2416	en	--nay	naj	\N	dim.	 {\\bf (unpro.)} creates a new noun that is related to the original by being a step down in some relevant heirarchy - size, rank, accomplishment, etc.
2416	est	--nay	naj	\N	dim.	{\\bf (mittepro.)} loob uue nimisõna, mis on esialgsest üks aste vähemtähtsam, madalam, väiksem jne.
2416	hu	--nay	naj	\N	dim.	{\\bf (unpro.)} olyan főnevet képez az eredetiből, amely jelentése nála eggyel lejjebb van a ranglétrán - méretben, rangban, stb.
2416	nl	--nay	naj	\N	dim.	{\\bf (unpro.)} creëert een nieuw zn. relatief aan het origineel, maar een graad lager in de relevante hierarchie, - maat, rang, etc.
2416	ru	--nay	naj	\N	dim.	({\\bf непрод.}) создает новое существительное, которое по отношению к оригинальному на ступень ниже в какой-либо иерахии -- размер, ранг, завершенность и т.д.)
2460	de	tsuk--	\\t{ts}uk\\textcorner	\N	adj.	({\\bf pro.}) möglich (das Verb mit Vorsilbe) zu tun; weitgehend produktiv, kann an beinah jedes transitive Verb angehängt werden, obwohl es auch mit intransitiven Verben benutzt wird;
2460	en	tsuk--	\\t{ts}uk\\textcorner	\N	adj.	({\\bf pro.}) able to (do the verb prefixed); widely productive, can be attached to virtually any transitive verb, although also useful on intransitive verbs;
2460	est	tsuk--	\\t{ts}uk\\textcorner	\N	adj.	({\\bf eessõna.}) tehtav; võib kasutada kõikide sihiliste tegusõnadega
2460	hu	tsuk--	\\t{ts}uk\\textcorner	\N	adj.	({\\bf pro.}) -ható, -hető (igéhez csatlakoztatott előtag, melléknévi igenevet képez); teljesen produktív, minden igéhez hozzátehető;
2460	nl	tsuk--	\\t{ts}uk\\textcorner	\N	adj.	({\\bf pro.}) mogelijk zijn (het geprefixte ww. uit te voeren); zeer productief, kan aan praktisch elk wwo. gekoppeld worden, doch ook bruikbaar bij wwn.;
2460	ru	tsuk--	\\t{ts}uk\\textcorner	\N	adj.	({\\bf прод.}) способность (делать обозначенное глаголом)
2461	de	ketsuk--	kE.\\t{ts}uk\\textcorner	\N	adj.	({\\bf pro.}) nicht möglich zu
2461	en	ketsuk--	kE.\\t{ts}uk\\textcorner	\N	adj.	({\\bf pro.}) not able to (do the verb prefixed)
2461	est	ketsuk--	kE.\\t{ts}uk\\textcorner	\N	adj.	({\\bf pro.}) mitte saama (teha tüvitegusõna)
2461	hu	ketsuk--	kE.\\t{ts}uk\\textcorner	\N	adj.	({\\bf pro.}) -hatatlan, -hetetlen (igéhez járuló toldalék, melléknévi igenevet képez)
2461	nl	ketsuk--	kE.\\t{ts}uk\\textcorner	\N	adj.	({\\bf pro.}) niet mogelijk zijn (het geprefixte ww. uit te voeren)
2461	ru	ketsuk--	kE.\\t{ts}uk\\textcorner	\N	adj.	({\\bf pro.}) неспособность (делать обозначенное глаголом)
2462	de	munsna--	mun.sna	\N	pair	({\\bf pro.}) {\\it paar}
2462	en	munsna--	mun.sna	\N	pair	({\\bf pro.}) {\\it pair}
2462	est	munsna--	mun.sna	\N	pair	({\\bf pro.}) {\\it paar}
2462	hu	munsna--	mun.sna	\N	pair	({\\bf pro.}) {\\it pár}
2462	nl	munsna--	mun.sna	\N	pair	({\\bf pro.}) {\\it paar}
2462	ru	munsna--	mun.sna	\N	pair	({\\bf прод.}) {\\it пара}
2517	de	fray+	fRaj	\N	all of these	({\\bf pro.}) {\\it alle diese} Plural 
2517	en	fray+	fRaj	\N	all of these	({\\bf pro.}) {\\it all of these} plural
2517	est	fray+	fRaj	\N	all of these	({\\bf pro.}) {\\it need kõik} mitmuse
2517	hu	fray+	fRaj	\N	all of these	({\\bf pro.}) {\\it mindegyik} plural
2517	nl	fray+	fRaj	\N	all of these	({\\bf pro.}) {\\it al deze} meervoudig
2517	ru	fray+	fRaj	\N	all of these	{\\bf прод.}) {\\it каждый из них} множ
2630	de	--kel	kEl	\N	neg.	{\\bf (unpro.)} bildet ein neues Substantiv, das einen \\uline{Mangel} des Ursprungswortes anzeigt
2630	en	--kel	kEl	\N	neg.	{\\bf (unpro.)} creates a new noun that indicates a \\uline{lack} of the original noun
2630	est	--kel	kEl	\N	neg.	{\\bf (mittepro.)} kasutatakse uue \\uline{puudust} näitava nimisõna loomiseks
2630	hu	--kel	kEl	\N	neg.	{\\bf (nem produktív)} új főnevet képez, amely az eredeti főnév  \\uline{hiányát} jelenti
2630	nl	--kel	kEl	\N	neg.	{\\bf (onpro.)} creëert een nieuw zn. dat een \\uline{gebrek} aan het originele zn. aangeeft
